iter	Passed	Remaining
0	147	146953
1	148	74291
2	150	50084
3	152	37982
4	154	30690
5	155	25828
6	157	22380
7	159	19785
8	161	17739
9	162	16108
10	164	14784
11	166	13690
12	167	12745
13	169	11935
14	171	11241
15	172	10621
16	174	10087
17	176	9613
18	177	9183
19	179	8793
20	181	8442
21	182	8123
22	184	7839
23	186	7576
24	187	7329
25	189	7102
26	191	6889
27	192	6699
28	194	6517
29	196	6345
30	197	6185
31	199	6034
32	201	5900
33	203	5774
34	205	5653
35	206	5535
36	208	5417
37	209	5306
38	211	5199
39	212	5095
40	213	4995
41	214	4898
42	215	4804
43	217	4719
44	218	4634
45	219	4553
46	220	4471
47	221	4394
48	222	4318
49	223	4244
50	224	4174
51	225	4107
52	226	4042
53	227	3977
54	227	3914
55	228	3854
56	229	3797
57	230	3743
58	231	3689
59	232	3637
60	232	3586
61	233	3535
62	234	3485
63	235	3438
64	235	3393
65	236	3349
66	237	3307
67	237	3261
68	238	3221
69	239	3181
70	240	3142
71	240	3104
72	241	3067
73	242	3031
74	243	2997
75	243	2963
76	244	2930
77	245	2898
78	245	2866
79	246	2838
80	247	2808
81	248	2778
82	248	2749
83	249	2721
84	250	2692
85	250	2665
86	251	2637
87	252	2611
88	252	2586
89	253	2562
90	254	2538
91	254	2516
92	255	2493
93	256	2471
94	257	2449
95	257	2428
96	258	2406
97	259	2385
98	259	2364
99	260	2344
100	261	2324
101	261	2302
102	262	2282
103	262	2264
104	263	2245
105	264	2227
106	264	2210
107	265	2192
108	266	2175
109	266	2159
110	267	2142
111	268	2125
112	268	2109
113	269	2093
114	270	2078
115	270	2061
116	271	2047
117	271	2032
118	272	2016
119	273	2002
120	273	1989
121	274	1975
122	274	1959
123	275	1946
124	276	1932
125	276	1919
126	277	1907
127	277	1892
128	278	1880
129	279	1868
130	279	1856
131	280	1844
132	281	1832
133	281	1821
134	282	1810
135	283	1799
136	283	1788
137	284	1777
138	285	1767
139	285	1756
140	286	1746
141	287	1735
142	287	1725
143	288	1715
144	289	1705
145	289	1696
146	290	1686
147	291	1677
148	291	1667
149	292	1658
150	293	1649
151	294	1640
152	294	1632
153	295	1623
154	296	1614
155	296	1605
156	297	1596
157	298	1588
158	298	1580
159	299	1572
160	300	1565
161	300	1556
162	301	1548
163	302	1540
164	302	1533
165	303	1525
166	304	1517
167	304	1509
168	305	1502
169	306	1495
170	306	1487
171	307	1480
172	308	1473
173	308	1466
174	309	1459
175	310	1452
176	310	1445
177	311	1439
178	312	1432
179	312	1425
180	313	1417
181	313	1410
182	314	1404
183	315	1397
184	315	1391
185	316	1384
186	317	1378
187	317	1372
188	318	1366
189	319	1360
190	319	1354
191	320	1349
192	321	1343
193	321	1337
194	322	1331
195	323	1325
196	323	1320
197	324	1314
198	325	1308
199	325	1302
200	326	1297
201	327	1292
202	327	1287
203	328	1282
204	329	1278
205	330	1273
206	331	1268
207	331	1263
208	332	1258
209	333	1253
210	334	1249
211	334	1244
212	335	1239
213	336	1234
214	336	1229
215	337	1224
216	338	1220
217	338	1215
218	339	1210
219	340	1205
220	340	1201
221	341	1196
222	342	1192
223	343	1188
224	343	1183
225	344	1179
226	345	1174
227	345	1170
228	346	1166
229	347	1161
230	347	1157
231	348	1153
232	349	1148
233	349	1144
234	350	1140
235	350	1136
236	351	1131
237	352	1127
238	352	1123
239	353	1119
240	354	1115
241	354	1111
242	355	1107
243	356	1103
244	356	1099
245	357	1095
246	358	1091
247	358	1088
248	359	1084
249	360	1080
250	360	1076
251	361	1072
252	361	1068
253	362	1065
254	363	1061
255	364	1058
256	364	1054
257	365	1050
258	365	1047
259	366	1043
260	367	1040
261	367	1036
262	368	1033
263	369	1031
264	370	1027
265	371	1024
266	371	1020
267	372	1017
268	373	1013
269	373	1010
270	374	1007
271	375	1004
272	375	1000
273	376	997
274	377	994
275	377	990
276	378	987
277	378	984
278	379	980
279	380	978
280	380	974
281	381	971
282	382	968
283	383	965
284	383	962
285	384	959
286	384	956
287	385	953
288	386	950
289	386	947
290	387	944
291	388	941
292	388	938
293	389	935
294	390	932
295	391	929
296	391	927
297	392	924
298	392	921
299	393	918
300	394	915
301	394	912
302	395	909
303	396	907
304	396	904
305	397	902
306	398	899
307	399	896
308	399	893
309	400	891
310	401	888
311	401	885
312	402	883
313	402	880
314	403	877
315	404	875
316	404	872
317	405	869
318	406	867
319	406	864
320	407	861
321	408	859
322	408	857
323	409	854
324	410	852
325	411	849
326	411	847
327	412	844
328	413	842
329	413	839
330	414	837
331	414	834
332	415	832
333	416	830
334	417	828
335	417	825
336	418	823
337	419	821
338	420	819
339	420	817
340	421	814
341	422	812
342	422	809
343	423	807
344	424	805
345	424	802
346	425	800
347	426	798
348	426	796
349	427	793
350	428	791
351	428	789
352	429	786
353	429	784
354	430	782
355	431	779
356	431	777
357	432	775
358	433	773
359	433	771
360	434	769
361	435	766
362	435	764
363	436	762
364	437	760
365	437	758
366	438	756
367	439	753
368	439	751
369	440	749
370	440	747
371	441	745
372	442	743
373	442	741
374	443	739
375	444	737
376	444	735
377	445	733
378	446	731
379	446	729
380	447	727
381	448	725
382	448	723
383	449	721
384	450	718
385	450	717
386	451	715
387	452	713
388	452	711
389	453	709
390	454	707
391	455	705
392	455	703
393	456	701
394	456	699
395	457	697
396	458	696
397	458	694
398	459	692
399	460	690
400	460	688
401	461	686
402	462	684
403	463	683
404	463	681
405	464	679
406	465	677
407	465	675
408	466	673
409	466	671
410	467	670
411	468	668
412	469	666
413	469	664
414	470	663
415	471	661
416	471	659
417	472	657
418	473	656
419	473	654
420	474	652
421	475	650
422	475	649
423	476	647
424	477	645
425	477	643
426	478	641
427	479	640
428	479	638
429	480	636
430	481	635
431	481	633
432	482	631
433	483	629
434	483	628
435	484	626
436	484	624
437	485	623
438	486	621
439	486	619
440	487	618
441	488	616
442	488	614
443	489	613
444	490	611
445	490	609
446	491	608
447	492	606
448	492	604
449	493	603
450	494	601
451	494	599
452	495	598
453	496	596
454	496	595
455	497	593
456	498	591
457	498	590
458	499	588
459	500	587
460	500	585
461	501	583
462	502	582
463	502	580
464	503	579
465	504	577
466	504	576
467	505	574
468	506	572
469	506	571
470	507	569
471	507	568
472	508	566
473	509	565
474	509	563
475	510	562
476	511	560
477	511	559
478	512	557
479	513	556
480	514	554
481	514	553
482	515	552
483	516	550
484	517	549
485	517	547
486	518	546
487	518	544
488	519	542
489	520	541
490	520	540
491	521	538
492	522	537
493	522	535
494	523	534
495	524	532
496	524	531
497	525	529
498	526	528
499	526	526
500	527	525
501	528	523
502	528	522
503	529	521
504	530	519
505	530	518
506	531	516
507	532	515
508	533	514
509	533	512
510	534	511
511	535	510
512	535	508
513	536	507
514	537	506
515	538	504
516	538	503
517	539	501
518	539	500
519	540	499
520	541	497
521	542	496
522	542	495
523	543	493
524	544	492
525	544	491
526	545	489
527	546	488
528	546	486
529	547	485
530	548	484
531	548	482
532	549	481
533	550	480
534	551	478
535	551	477
536	552	476
537	553	475
538	553	473
539	554	472
540	555	470
541	555	469
542	556	468
543	557	467
544	557	465
545	558	464
546	559	463
547	560	461
548	560	460
549	561	459
550	562	458
551	562	456
552	563	455
553	564	454
554	564	452
555	565	451
556	566	450
557	566	449
558	567	447
559	568	446
560	569	445
561	569	444
562	570	442
563	571	441
564	571	440
565	572	439
566	573	437
567	573	436
568	574	435
569	575	433
570	575	432
571	576	431
572	577	430
573	578	429
574	578	427
575	579	426
576	580	425
577	580	424
578	581	422
579	582	421
580	583	420
581	583	419
582	584	418
583	585	416
584	585	415
585	586	414
586	587	413
587	587	411
588	588	410
589	589	409
590	590	408
591	590	407
592	591	405
593	591	404
594	592	403
595	593	402
596	594	400
597	594	399
598	595	398
599	596	397
600	596	396
601	597	394
602	598	393
603	598	392
604	599	391
605	600	390
606	600	388
607	601	387
608	602	386
609	602	385
610	603	384
611	604	382
612	604	381
613	605	380
614	606	379
615	606	378
616	607	377
617	608	375
618	608	374
619	609	373
620	610	372
621	610	371
622	611	370
623	612	368
624	612	367
625	613	366
626	614	365
627	614	364
628	615	363
629	616	361
630	616	360
631	617	359
632	618	358
633	618	357
634	619	356
635	620	354
636	620	353
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	624	347
643	625	345
644	626	344
645	627	343
646	627	342
647	628	341
648	629	340
649	629	339
650	630	337
651	631	336
652	631	335
653	632	334
654	633	333
655	633	332
656	634	331
657	635	330
658	635	329
659	636	327
660	637	326
661	637	325
662	638	324
663	639	323
664	639	322
665	640	321
666	641	320
667	642	319
668	642	318
669	643	316
670	644	315
671	644	314
672	645	313
673	646	312
674	646	311
675	647	310
676	648	309
677	648	308
678	649	307
679	650	306
680	651	304
681	651	303
682	652	302
683	653	301
684	653	300
685	654	299
686	655	298
687	655	297
688	656	296
689	657	295
690	658	294
691	658	293
692	659	292
693	660	291
694	661	290
695	661	289
696	662	287
697	663	286
698	663	285
699	664	284
700	665	283
701	665	282
702	666	281
703	667	280
704	667	279
705	668	278
706	669	277
707	669	276
708	670	275
709	671	274
710	671	273
711	672	271
712	673	270
713	673	269
714	674	268
715	675	267
716	675	266
717	676	265
718	677	264
719	677	263
720	678	262
721	679	261
722	680	260
723	680	259
724	681	258
725	682	257
726	683	256
727	683	255
728	684	254
729	685	253
730	686	252
731	687	251
732	687	250
733	688	249
734	689	248
735	689	247
736	690	246
737	691	245
738	691	244
739	692	243
740	693	242
741	693	241
742	694	240
743	695	239
744	696	238
745	696	237
746	697	236
747	698	235
748	699	234
749	699	233
750	700	232
751	700	231
752	701	230
753	702	229
754	703	228
755	703	227
756	704	226
757	705	225
758	705	224
759	706	223
760	707	222
761	707	221
762	708	220
763	709	219
764	710	218
765	710	217
766	711	216
767	712	215
768	712	214
769	713	213
770	714	212
771	714	211
772	715	210
773	716	209
774	716	208
775	717	207
776	718	206
777	718	205
778	719	204
779	720	203
780	720	202
781	721	201
782	722	200
783	722	199
784	723	198
785	724	197
786	724	196
787	725	195
788	726	194
789	726	193
